CUSTOMER_ID,CARD_ID,Total_Retail_Transaction_Amount.*,Total_Cash_Transaction_Amount.*
1047,1048,3564610.0,234410.0
1048,1049,640.0,5400.0
1049,1050,45064.0,2536.0
1050,1051,0.0,0.0
1051,1052,2085.0,7000.0
1052,1053,131874.0,38712.0
1053,1054,2106.0,0.0
1054,1055,530864.0,387600.0
1055,1056,169784.0,0.0
1056,1057,9536.0,0.0
1057,1058,199430.0,172000.0
1058,1059,31728.0,450.0
1059,1060,6433.0,384300.0
1060,1061,2219.0,0.0
1061,1062,138269.0,18565.0
1062,1063,3512.0,0.0
1063,1064,218280.0,0.0
1064,1065,0.0,0.0
1065,1066,55595.0,93977.0
1066,1067,652.0,19650.0
1067,1068,186543.0,0.0
1068,1069,340680.0,0.0
1069,1070,45984.0,0.0
1070,1071,93.0,0.0
1071,1072,13455.0,0.0
1072,1073,17560.0,4280.0
1073,1074,0.0,17200.0
1074,1075,6167.0,0.0
1075,1076,1412514.0,0.0
1076,1077,0.0,0.0
1077,1078,7180.0,5000.0
1078,1079,15894.0,0.0
1079,1080,429256.0,0.0
1080,1081,228648.0,24000.0
1081,1082,93272.0,2000.0
1082,1083,30088.0,0.0
1083,1084,114317.0,0.0
1084,1085,70567.0,0.0
1085,1086,348066.0,0.0
1086,1087,133162.0,8080.0
1087,1088,141072.0,0.0
1088,1089,435528.0,0.0
1089,1090,20060.0,5000.0
1090,1091,6464.0,2152.0
1091,1092,34965.0,4230.0
1092,1093,0.0,14000.0
1093,1094,2292230.0,0.0
1094,1095,1534050.0,103800.0
1095,1096,11784.0,0.0
1096,1097,56266.0,43057.0
1097,1098,4970.0,98000.0
1098,1099,0.0,0.0
1099,1100,132435.0,900.0
1100,1101,1559764.0,52000.0
1101,1102,143772.0,0.0
1102,1103,63272.0,4000.0
1103,1104,54246.0,0.0
1104,1105,17592.0,79200.0
1105,1106,109109.0,0.0
1106,1107,0.0,0.0
1107,1108,13194.0,0.0
1108,1109,63210.0,35290.0
1109,1110,847525.0,0.0
1110,1111,0.0,47100.0
1111,1112,0.0,0.0
1112,1113,418239.0,0.0
1113,1114,105990.0,0.0
1114,1115,1968.0,0.0
1115,1116,0.0,10200.0
1116,1117,4776.0,0.0
1117,1118,958446.0,0.0
1118,1119,0.0,0.0
1119,1120,0.0,0.0
1120,1121,28885.0,0.0
1121,1122,127904.0,7176.0
1122,1123,0.0,0.0
1123,1124,0.0,42000.0
1124,1125,0.0,43500.0
1125,1126,0.0,12000.0
1126,1127,1688840.0,0.0
1127,1128,529470.0,1800.0
1128,1129,97770.0,0.0
1129,1130,11945.0,0.0
1130,1131,0.0,0.0
1131,1132,148320.0,8752.0
1132,1133,0.0,0.0
1133,1134,0.0,0.0
1134,1135,1006821.0,27000.0
1135,1136,18804.0,0.0
1136,1137,23931.0,0.0
1137,1138,78546.0,0.0
1138,1139,0.0,0.0
1139,1140,0.0,17200.0
1140,1141,762955.0,392490.0
1141,1142,10555.0,0.0
1142,1143,219573.0,87780.0
1143,1144,0.0,0.0
1144,1145,0.0,0.0
1145,1146,166086.0,0.0
1146,1147,898230.0,0.0
1147,1148,57624.0,0.0
1148,1149,23.0,0.0
1149,1150,0.0,0.0
1150,1151,210.0,0.0
1151,1152,178812.0,0.0
1152,1153,393760.0,0.0
1153,1154,247948.0,0.0
1154,1155,3612.0,0.0
1155,1156,1143720.0,0.0
1156,1157,13920.0,0.0
1157,1158,0.0,0.0
1158,1159,22621.0,0.0
1159,1160,0.0,0.0
1160,1161,0.0,0.0
1161,1162,33468.0,0.0
1162,1163,10.0,0.0
1163,1164,39480.0,0.0
1164,1165,52432.0,28000.0
1165,1166,738.0,0.0
1166,1167,491688.0,1800.0
1167,1168,2442.0,0.0
1168,1169,965112.0,22956.0
1169,1170,6216.0,0.0
1170,1171,0.0,0.0
1171,1172,17556.0,0.0
1172,1173,168.0,0.0
1173,1174,35604.0,21800.0
1174,1175,0.0,0.0
1175,1176,36392.0,0.0
1176,1177,372552.0,0.0
1177,1178,46897.0,4262.0
1178,1179,34300.0,0.0
1179,1180,64494.0,0.0
1180,1181,188748.0,0.0
1181,1182,233110.0,0.0
1182,1183,72954.0,0.0
1183,1184,122301.0,0.0
1184,1185,90852.0,0.0
1185,1186,3080.0,0.0
1186,1187,432168.0,0.0
1187,1188,176744.0,0.0
1188,1189,72000.0,0.0
1189,1190,0.0,2000.0
1190,1191,74005.0,2500.0
1191,1192,122030.0,0.0
1192,1193,70000.0,0.0
1193,1194,22520.0,0.0
1194,1195,0.0,0.0
1195,1196,0.0,0.0
1196,1197,29629.0,4000.0
1197,1198,26658.0,10800.0
1198,1199,155288.0,29200.0
1199,1200,76644.0,0.0
1200,1201,118160.0,0.0
1201,1202,2136.0,0.0
1202,1203,0.0,0.0
1203,1204,5340.0,1000.0
1204,1205,26677.0,34300.0
1205,1206,46242.0,20970.0
1206,1207,223878.0,0.0
1207,1208,258795.0,0.0
1208,1209,0.0,0.0
1209,1210,5394.0,6000.0
1210,1211,35736.0,25200.0
1211,1212,14156.0,0.0
1212,1213,16807.0,1400.0
1213,1214,84689.0,0.0
1214,1215,73184.0,0.0
1215,1216,314035.0,0.0
1216,1217,22795.0,0.0
1217,1218,480.0,0.0
1218,1219,1825.0,0.0
1219,1220,0.0,0.0
1220,1221,607206.0,0.0
1221,1222,0.0,4046.0
1222,1223,1041125.0,0.0
1223,1224,27850.0,6500.0
1224,1225,1880883.0,0.0
1225,1226,0.0,0.0
1226,1227,381330.0,16650.0
1227,1228,29900.0,0.0
1228,1229,1197288.0,189206.0
1229,1230,197708.0,6307.0
1230,1231,1725741.0,19500.0
1231,1232,223494.0,0.0
1232,1233,5667.0,0.0
1233,1234,0.0,0.0
1234,1235,99360.0,0.0
1235,1236,3746.0,5600.0
1236,1237,11366.0,0.0
1237,1238,9370.0,0.0
1238,1239,1034138.0,0.0
1239,1240,81880.0,0.0
1240,1241,242613.0,89138.0
1241,1242,20110.0,11750.0
1242,1243,1712720.0,50000.0
1243,1244,0.0,0.0
1244,1245,61644.0,34584.0
1245,1246,2556900.0,2000.0
1246,1247,34284.0,0.0
1247,1248,11248.0,92000.0
1248,1249,54264.0,0.0
1249,1250,3948.0,0.0
1250,1251,110916.0,0.0
1251,1252,0.0,0.0
1252,1253,537616.0,2000.0
1253,1254,0.0,0.0
1254,1255,18882.0,0.0
1255,1256,84102.0,0.0
1256,1257,1303940.0,237590.0
1257,1258,682900.0,13108.0
1258,1259,7040.0,0.0
1259,1260,622360.0,1135650.0
1260,1261,205863.0,0.0
1261,1262,24700.0,500.0
1262,1263,558909.0,0.0
1263,1264,451360.0,0.0
1264,1265,21567.0,0.0
1265,1266,313101.0,531.0
1266,1267,40000.0,0.0
1267,1268,54085.0,15250.0
1268,1269,0.0,6000.0
1269,1270,0.0,0.0
1270,1271,73510.0,0.0
1271,1272,94818.0,0.0
1272,1273,57710.0,40000.0
1273,1274,0.0,0.0
1274,1275,870444.0,0.0
1275,1276,15000.0,0.0
1276,1277,27126.0,0.0
1277,1278,15000.0,0.0
1278,1279,28090.0,0.0
1279,1280,1874.0,0.0
1280,1281,878170.0,160520.0
1281,1282,0.0,0.0
1282,1283,96207.0,0.0
1283,1284,41636.0,3000.0
1284,1285,112175.0,0.0
1285,1286,35450.0,2000.0
1286,1287,308328.0,0.0
1287,1288,37474.0,706.0
1288,1289,87202.0,1180.0
1289,1290,171201.0,46500.0
1290,1291,1939770.0,48520.0
1291,1292,147075.0,1800.0
1292,1293,0.0,100.0
1293,1294,0.0,0.0
1294,1295,0.0,153000.0
1295,1296,0.0,0.0
1296,1297,17493.0,3500.0
1297,1298,187128.0,0.0
1298,1299,322620.0,1500.0
1299,1300,14954.0,0.0
1300,1301,120273.0,95400.0
1301,1302,1967616.0,85257.0
1302,1303,83712.0,27200.0
1303,1304,1314.0,5700.0
1304,1305,1855585.0,283650.0
1305,1306,10650.0,18000.0
1306,1307,8613.0,0.0
1307,1308,876568.0,0.0
1308,1309,3610884.0,0.0
1309,1310,999333.0,26649.0
1310,1311,7725.0,62250.0
1311,1312,1640.0,0.0
1312,1313,0.0,14400.0
1313,1314,237696.0,0.0
1314,1315,0.0,16000.0
1315,1316,9000.0,0.0
1316,1317,677800.0,0.0
1317,1318,255825.0,34200.0
1318,1319,499240.0,0.0
1319,1320,46744.0,0.0
1320,1321,203.0,0.0
1321,1322,144920.0,0.0
1322,1323,95751.0,61200.0
1323,1324,12528.0,0.0
1324,1325,42822.0,3564.0
1325,1326,0.0,0.0
1326,1327,1432.0,0.0
1327,1328,178893.0,0.0
1328,1329,330112.0,385128.0
1329,1330,0.0,0.0
1330,1331,3120.0,29200.0
1331,1332,185070.0,0.0
1332,1333,781440.0,54400.0
1333,1334,56484.0,1800.0
1334,1335,160830.0,0.0
1335,1336,10287.0,0.0
1336,1337,68380.0,14420.0
1337,1338,122562.0,0.0
1338,1339,86355.0,50000.0
1339,1340,13728.0,2480.0
1340,1341,12456.0,15808.0
1341,1342,12146.0,0.0
1342,1343,55692.0,6600.0
1343,1344,152598.0,0.0
1344,1345,1600.0,0.0
1345,1346,9378.0,19410.0
1346,1347,43752.0,0.0
1347,1348,189050.0,8540.0
1348,1349,387198.0,60.0
1349,1350,108352.0,0.0
1350,1351,104536.0,0.0
1351,1352,45832.0,223600.0
1352,1353,449343.0,0.0
1353,1354,22779.0,0.0
1354,1355,31276.0,0.0
1355,1356,5095730.0,84010.0
1356,1357,0.0,109200.0
1357,1358,0.0,0.0
1358,1359,48828.0,0.0
1359,1360,13134.0,0.0
1360,1361,272288.0,6504.0
1361,1362,48174.0,0.0
1362,1363,157580.0,73000.0
1363,1364,0.0,0.0
1364,1365,79976.0,257600.0
1365,1366,0.0,804600.0
1366,1367,87435.0,5400.0
1367,1368,40467.0,4800.0
1368,1369,76348.0,15520.0
1369,1370,79072.0,14000.0
1370,1371,48490.0,0.0
1371,1372,11360.0,0.0
1372,1373,343115.0,0.0
1373,1374,0.0,0.0
1374,1375,603988.0,16000.0
1375,1376,0.0,0.0
1376,1377,31280.0,0.0
1377,1378,223601.0,0.0
1378,1379,0.0,5220.0
1379,1380,2392.0,73600.0
1380,1381,2675.0,11750.0
1381,1382,0.0,0.0
1382,1383,0.0,0.0
1383,1384,266382.0,7380.0
1384,1385,742785.0,0.0
1385,1386,0.0,0.0
1386,1387,156569.0,5000.0
1387,1388,758092.0,0.0
1388,1389,0.0,0.0
1389,1390,569.0,450.0
1390,1391,8285.0,0.0
1391,1392,181510.0,0.0
1392,1393,279433.0,0.0
1393,1394,8740.0,0.0
1394,1395,1060544.0,968000.0
1395,1396,372264.0,8000.0
1396,1397,19400.0,0.0
1397,1398,28998.0,15184.0
1398,1399,2760.0,15600.0
1399,1400,0.0,0.0
1400,1401,545470.0,8780.0
1401,1402,0.0,0.0
1402,1403,31380.0,0.0
1403,1404,51264.0,0.0
1404,1405,28016.0,24000.0
1405,1406,15575.0,0.0
1406,1407,0.0,0.0
1407,1408,9990.0,0.0
1408,1409,30614.0,0.0
1409,1410,0.0,79650.0
1410,1411,9738.0,76500.0
1411,1412,4160.0,1600.0
1412,1413,235368.0,0.0
1413,1414,0.0,0.0
1414,1415,102578.0,0.0
1415,1416,447370.0,0.0
1416,1417,775941.0,0.0
1417,1418,19854.0,0.0
1418,1419,87021.0,0.0
1419,1420,162701.0,56672.0
1420,1421,49620.0,6000.0
1421,1422,184236.0,0.0
1422,1423,407742.0,0.0
1423,1424,0.0,0.0
1424,1425,2589.0,0.0
1425,1426,332815.0,0.0
1426,1427,0.0,0.0
1427,1428,19117.0,0.0
1428,1429,423545.0,0.0
1429,1430,39018.0,0.0
1430,1431,853410.0,3000.0
1431,1432,145956.0,0.0
1432,1433,149470.0,0.0
1433,1434,264720.0,1600.0
1434,1435,1082868.0,0.0
1435,1436,57753.0,0.0
1436,1437,12450.0,0.0
1437,1438,92170.0,3000.0
1438,1439,27204.0,0.0
1439,1440,0.0,4000.0
1440,1441,10584.0,0.0
1441,1442,609272.0,0.0
1442,1443,25830.0,0.0
1443,1444,3576.0,0.0
1444,1445,8168.0,0.0
1445,1446,0.0,0.0
1446,1447,20788.0,25712.0
1447,1448,11924.0,9600.0
1448,1449,7025.0,0.0
1449,1450,49530.0,22000.0
1450,1451,0.0,400.0
1451,1452,434688.0,6000.0
1452,1453,5482.0,0.0
1453,1454,100990.0,0.0
1454,1455,0.0,0.0
1455,1456,32249.0,235690.0
1456,1457,0.0,186000.0
1457,1458,27070.0,0.0
1458,1459,17350.0,967.0
1459,1460,340686.0,0.0
1460,1461,0.0,300.0
1461,1462,0.0,0.0
1462,1463,179793.0,704700.0
1463,1464,137978.0,5124.0
1464,1465,84800.0,0.0
1465,1466,18199.0,1966.0
1466,1467,237249.0,0.0
1467,1468,0.0,7200.0
1468,1469,69040.0,8000.0
1469,1470,25344.0,39900.0
1470,1471,12570.0,0.0
1471,1472,0.0,2000.0
1472,1473,1308.0,200.0
1473,1474,65343.0,3000.0
1474,1475,96964.0,27370.0
1475,1476,398442.0,660306.0
1476,1477,978264.0,0.0
1477,1478,4072.0,15600.0
1478,1479,0.0,0.0
1479,1480,13280.0,0.0
1480,1481,1427295.0,225590.0
1481,1482,215481.0,31500.0
1482,1483,713196.0,0.0
1483,1484,7080.0,0.0
1484,1485,67848.0,0.0
1485,1486,1698.0,0.0
1486,1487,0.0,0.0
1487,1488,0.0,0.0
1488,1489,0.0,0.0
1489,1490,143724.0,0.0
1490,1491,0.0,0.0
1491,1492,1974465.0,127800.0
1492,1493,227790.0,1000.0
1493,1494,74340.0,0.0
1494,1495,1188.0,0.0
1495,1496,18018.0,270.0
1496,1497,0.0,0.0
1497,1498,11333.0,0.0
1498,1499,350742.0,2370.0
1499,1500,160044.0,6360.0
1500,1501,20835.0,157500.0
1501,1502,42600.0,5000.0
1502,1503,224745.0,0.0
1503,1504,7083.0,0.0
1504,1505,0.0,0.0
1505,1506,5022.0,0.0
1506,1507,0.0,0.0
1507,1508,2391711.0,0.0
1508,1509,1002348.0,118200.0
1509,1510,93740.0,0.0
1510,1511,0.0,0.0
1511,1512,78525.0,0.0
1512,1513,0.0,0.0
1513,1514,1626696.0,469608.0
1514,1515,138968.0,0.0
1515,1516,12036.0,0.0
1516,1517,79870.0,0.0
1517,1518,20889.0,9000.0
1518,1519,679.0,0.0
1519,1520,35820.0,40000.0
1520,1521,1549998.0,0.0
1521,1522,0.0,5310.0
1522,1523,27416.0,32000.0
1523,1524,35878.0,2900.0
1524,1525,723256.0,0.0
1525,1526,308036.0,0.0
1526,1527,294560.0,0.0
1527,1528,174672.0,0.0
1528,1529,840357.0,12866.0
1529,1530,41013.0,0.0
1530,1531,12572.0,5600.0
1531,1532,4900.0,0.0
1532,1533,108898.0,0.0
1533,1534,58830.0,0.0
1534,1535,0.0,0.0
1535,1536,344464.0,0.0
1536,1537,150660.0,8559.0
1537,1538,129004.0,792.0
1538,1539,331220.0,2620.0
1539,1540,102880.0,0.0
1540,1541,18372.0,200.0
1541,1542,858030.0,0.0
1542,1543,83140.0,0.0
1543,1544,221472.0,0.0
1544,1545,33588.0,0.0
1545,1546,16443.0,0.0
1546,1547,456605.0,0.0
1547,1548,168721.0,0.0
1548,1549,469020.0,0.0
1549,1550,27170.0,500.0
1550,1551,132000.0,0.0
1551,1552,13602.0,6000.0
1552,1553,576480.0,0.0
1553,1554,0.0,14840.0
1554,1555,116376.0,13000.0
1555,1556,51276.0,40880.0
1556,1557,233616.0,0.0
1557,1558,294365.0,30395.0
1558,1559,24240.0,0.0
1559,1560,30032.0,1248.0
1560,1561,528661.0,0.0
1561,1562,14220.0,0.0
1562,1563,591030.0,249530.0
1563,1564,2090.0,0.0
1564,1565,1149228.0,0.0
1565,1566,0.0,0.0
1566,1567,16.0,0.0
1567,1568,917268.0,16800.0
1568,1569,2517.0,0.0
1569,1570,4675.0,0.0
1570,1571,5154.0,40500.0
1571,1572,33300.0,0.0
1572,1573,0.0,0.0
1573,1574,1229032.0,903.0
1574,1575,0.0,0.0
1575,1576,145.0,8850.0
1576,1577,12565.0,0.0
1577,1578,1203930.0,16272.0
1578,1579,0.0,0.0
1579,1580,2263282.0,442841.0
1580,1581,0.0,34100.0
1581,1582,0.0,3000.0
1582,1583,0.0,0.0
1583,1584,42070.0,4700.0
1584,1585,46185.0,0.0
1585,1586,351117.0,279594.0
1586,1587,36210.0,5000.0
1587,1588,0.0,0.0
1588,1589,58792.0,0.0
1589,1590,586845.0,31500.0
1590,1591,21000.0,0.0
1591,1592,9165.0,0.0
1592,1593,287730.0,15696.0
1593,1594,6000.0,0.0
1594,1595,25996.0,2000.0
1595,1596,0.0,0.0
1596,1597,226176.0,0.0
1597,1598,0.0,0.0
1598,1599,0.0,46800.0
1599,1600,166616.0,13792.0
1600,1601,6968.0,0.0
1601,1602,252240.0,1960.0
1602,1603,468.0,24000.0
1603,1604,10930.0,0.0
1604,1605,78000.0,41700.0
1605,1606,21104.0,0.0
1606,1607,102918.0,63000.0
1607,1608,124476.0,0.0
1608,1609,18907.0,0.0
1609,1610,115168.0,23200.0
1610,1611,64816.0,1285.0
1611,1612,365.0,0.0
1612,1613,30051.0,0.0
1613,1614,8110.0,0.0
1614,1615,8551.0,700.0
1615,1616,117080.0,0.0
1616,1617,20328.0,0.0
1617,1618,0.0,0.0
1618,1619,3302710.0,0.0
1619,1620,175007.0,24500.0
1620,1621,0.0,0.0
1621,1622,124845.0,0.0
1622,1623,53322.0,61944.0
1623,1624,128356.0,0.0
1624,1625,98730.0,0.0
1625,1626,196992.0,0.0
1626,1627,273552.0,0.0
1627,1628,0.0,8368.0
1628,1629,3444.0,11760.0
1629,1630,8800.0,51600.0
1630,1631,299770.0,2500.0
1631,1632,1420745.0,1250.0
1632,1633,148924.0,2224.0
1633,1634,71603.0,35000.0
1634,1635,107296.0,0.0
1635,1636,2053.0,1500.0
1636,1637,37838.0,0.0
1637,1638,338280.0,0.0
1638,1639,160230.0,0.0
1639,1640,0.0,23400.0
1640,1641,70500.0,500.0
1641,1642,93717.0,0.0
1642,1643,517845.0,3770.0
1643,1644,240672.0,0.0
1644,1645,1946241.0,53631.0
1645,1646,17345.0,0.0
1646,1647,0.0,0.0
1647,1648,0.0,0.0
1648,1649,0.0,30750.0
1649,1650,28068.0,0.0
1650,1651,53504.0,0.0
1651,1652,103545.0,0.0
1652,1653,450681.0,21805.0
1653,1654,41218.0,0.0
1654,1655,88872.0,0.0
1655,1656,485532.0,0.0
1656,1657,47232.0,264.0
1657,1658,18582.0,600.0
1658,1659,46005.0,0.0
1659,1660,185178.0,37200.0
1660,1661,260.0,0.0
1661,1662,489951.0,0.0
1662,1663,39879.0,125550.0
1663,1664,1180806.0,18000.0
1664,1665,78888.0,528.0
1665,1666,57162.0,0.0
1666,1667,329199.0,0.0
1667,1668,315.0,0.0
1668,1669,1919855.0,14125.0
1669,1670,321115.0,0.0
1670,1671,2317.0,0.0
1671,1672,167016.0,2400.0
1672,1673,20616.0,0.0
1673,1674,2576104.0,3868.0
1674,1675,0.0,0.0
1675,1676,22854.0,0.0
1676,1677,0.0,33300.0
1677,1678,20632.0,41600.0
1678,1679,29545.0,0.0
1679,1680,438516.0,8346.0
1680,1681,77994.0,31500.0
1681,1682,128457.0,10500.0
1682,1683,8488.0,0.0
1683,1684,12150.0,200.0
1684,1685,9.0,0.0
1685,1686,265608.0,0.0
1686,1687,0.0,0.0
1687,1688,25524.0,0.0
1688,1689,167732.0,0.0
1689,1690,30944.0,0.0
1690,1691,7668.0,8850.0
1691,1692,93468.0,0.0
1692,1693,67500.0,15000.0
1693,1694,122822.0,2100.0
1694,1695,30228.0,0.0
1695,1696,0.0,0.0
1696,1697,10486.0,0.0
1697,1698,26852.0,0.0
1698,1699,22008.0,0.0
1699,1700,17455.0,0.0
1700,1701,28200.0,0.0
1701,1702,20235.0,0.0
1702,1703,77065.0,0.0
1703,1704,307584.0,183000.0
1704,1705,0.0,400.0
1705,1706,11134.0,0.0
1706,1707,40856.0,0.0
1707,1708,4866.0,10800.0
1708,1709,0.0,0.0
1709,1710,0.0,49437.0
1710,1711,21946.0,0.0
1711,1712,2774583.0,0.0
1712,1713,0.0,0.0
1713,1714,47130.0,24780.0
1714,1715,24588.0,0.0
1715,1716,6512.0,8610.0
1716,1717,76433.0,0.0
1717,1718,15925.0,51750.0
1718,1719,22779.0,10584.0
1719,1720,2013048.0,0.0
1720,1721,44628.0,0.0
1721,1722,321076.0,294000.0
1722,1723,23994.0,0.0
1723,1724,38276.0,0.0
1724,1725,11097.0,0.0
1725,1726,437850.0,2000.0
1726,1727,14445.0,0.0
1727,1728,1152344.0,1600.0
1728,1729,0.0,0.0
1729,1730,113127.0,21490.0
1730,1731,187.0,17700.0
1731,1732,53240.0,1600.0
1732,1733,0.0,0.0
1733,1734,0.0,0.0
1734,1735,85932.0,19950.0
1735,1736,18300.0,65000.0
1736,1737,377464.0,40000.0
1737,1738,70692.0,0.0
1738,1739,134162.0,420.0
1739,1740,560376.0,0.0
1740,1741,17388.0,21700.0
1741,1742,157245.0,0.0
1742,1743,2058.0,0.0
1743,1744,2907.0,750.0
1744,1745,1370350.0,0.0
1745,1746,3786.0,23000.0
1746,1747,173040.0,0.0
1747,1748,128080.0,0.0
1748,1749,0.0,5600.0
1749,1750,600244.0,0.0
1750,1751,1780.0,0.0
1751,1752,427322.0,0.0
1752,1753,330730.0,150000.0
1753,1754,192294.0,0.0
1754,1755,360188.0,0.0
1755,1756,35661.0,0.0
1756,1757,331285.0,159825.0
1757,1758,29855.0,5329.0
1758,1759,113496.0,0.0
1759,1760,30792.0,232000.0
1760,1761,253032.0,0.0
1761,1762,18000.0,0.0
1762,1763,0.0,0.0
1763,1764,0.0,0.0
1764,1765,108486.0,0.0
1765,1766,173660.0,18500.0
1766,1767,122612.0,7000.0
1767,1768,145900.0,0.0
1768,1769,175653.0,0.0
1769,1770,46287.0,0.0
1770,1771,0.0,0.0
1771,1772,212064.0,0.0
1772,1773,7254.0,4500.0
1773,1774,2300.0,0.0
1774,1775,57764.0,0.0
1775,1776,1728.0,22000.0
1776,1777,500388.0,125762.0
1777,1778,18170.0,0.0
1778,1779,67707.0,0.0
1779,1780,24864.0,0.0
1780,1781,0.0,0.0
1781,1782,0.0,0.0
1782,1783,166015.0,0.0
1783,1784,12951.0,0.0
1784,1785,84090.0,0.0
1785,1786,1591149.0,58030.0
1786,1787,12477.0,0.0
1787,1788,43480.0,800.0
1788,1789,61173.0,0.0
1789,1790,5729.0,4000.0
1790,1791,20276.0,0.0
1791,1792,64797.0,0.0
1792,1793,343638.0,0.0
1793,1794,0.0,0.0
1794,1795,0.0,120717.0
1795,1796,245628.0,42000.0
1796,1797,247512.0,0.0
1797,1798,0.0,0.0
1798,1799,0.0,54120.0
1799,1800,723672.0,13232.0
1800,1801,659154.0,0.0
1801,1802,0.0,17150.0
1802,1803,374715.0,49500.0
1803,1804,67212.0,0.0
1804,1805,38355.0,56055.0
1805,1806,448.0,0.0
1806,1807,165276.0,2856.0
1807,1808,409326.0,0.0
1808,1809,236945.0,0.0
1809,1810,0.0,360.0
1810,1811,0.0,0.0
1811,1812,35742.0,0.0
1812,1813,1096686.0,4158.0
1813,1814,95580.0,0.0
1814,1815,22560.0,105000.0
1815,1816,15580.0,1076.0
1816,1817,13004.0,0.0
1817,1818,0.0,94800.0
1818,1819,3900.0,0.0
1819,1820,176319.0,0.0
1820,1821,6098.0,780.0
1821,1822,259512.0,0.0
1822,1823,0.0,0.0
1823,1824,0.0,0.0
1824,1825,0.0,0.0
1825,1826,74135.0,0.0
1826,1827,22458.0,17610.0
1827,1828,277404.0,3000.0
1828,1829,440538.0,14000.0
1829,1830,0.0,0.0
1830,1831,313472.0,16364.0
1831,1832,2000.0,0.0
1832,1833,129474.0,7476.0
1833,1834,0.0,1000.0
1834,1835,0.0,14800.0
1835,1836,1303842.0,6051.0
1836,1837,4338.0,0.0
1837,1838,44180.0,4005.0
1838,1839,0.0,501680.0
1839,1840,629095.0,102500.0
1840,1841,7908.0,0.0
1841,1842,3927.0,0.0
1842,1843,34560.0,7429.0
1843,1844,17176.0,60480.0
1844,1845,37960.0,16000.0
1845,1846,0.0,0.0
1846,1847,453341.0,0.0
1847,1848,8760.0,0.0
1848,1849,76329.0,0.0
1849,1850,202635.0,0.0
1850,1851,0.0,0.0
1851,1852,192048.0,0.0
1852,1853,46949.0,92400.0
1853,1854,88041.0,0.0
1854,1855,0.0,0.0
1855,1856,46422.0,0.0
1856,1857,169070.0,27870.0
1857,1858,14517.0,700.0
1858,1859,5560.0,106800.0
1859,1860,23874.0,0.0
1860,1861,17800.0,0.0
1861,1862,929385.0,5000.0
1862,1863,5412.0,78300.0
1863,1864,127989.0,78300.0
1864,1865,122136.0,27600.0
1865,1866,267534.0,85950.0
1866,1867,230832.0,0.0
1867,1868,64066.0,22342.0
1868,1869,25010.0,500.0
1869,1870,379530.0,0.0
1870,1871,8980.0,0.0
1871,1872,44010.0,0.0
1872,1873,27612.0,0.0
1873,1874,47608.0,0.0
1874,1875,68456.0,0.0
1875,1876,24234.0,0.0
1876,1877,0.0,0.0
1877,1878,299110.0,0.0
1878,1879,210010.0,22550.0
1879,1880,1073177.0,0.0
1880,1881,0.0,0.0
1881,1882,101550.0,0.0
1882,1883,700832.0,0.0
1883,1884,150.0,0.0
1884,1885,135920.0,0.0
1885,1886,337224.0,0.0
1886,1887,48013.0,0.0
1887,1888,90.0,0.0
1888,1889,97728.0,84000.0
1889,1890,3282.0,0.0
1890,1891,0.0,0.0
1891,1892,4768.0,0.0
1892,1893,0.0,0.0
1893,1894,255720.0,12000.0
1894,1895,9866.0,18600.0
1895,1896,0.0,0.0
1896,1897,376712.0,0.0
1897,1898,212688.0,0.0
1898,1899,0.0,0.0
1899,1900,13528.0,0.0
1900,1901,0.0,0.0
1901,1902,169540.0,0.0
1902,1903,3181473.0,0.0
1903,1904,48958.0,4900.0
1904,1905,756264.0,39600.0
1905,1906,50915.0,10000.0
1906,1907,71502.0,164400.0
1907,1908,1345.0,0.0
1908,1909,10580.0,0.0
1909,1910,0.0,0.0
1910,1911,0.0,0.0
1911,1912,0.0,0.0
1912,1913,59994.0,0.0
1913,1914,19968.0,0.0
1914,1915,329940.0,0.0
1915,1916,31768.0,0.0
1916,1917,0.0,0.0
1917,1918,27492.0,3000.0
1918,1919,2264.0,0.0
1919,1920,1389.0,940.0
1920,1921,9945.0,0.0
1921,1922,383550.0,0.0
1922,1923,267848.0,0.0
1923,1924,38481.0,0.0
1924,1925,22482.0,2000.0
1925,1926,1386.0,6300.0
1926,1927,450.0,0.0
1927,1928,3688.0,0.0
1928,1929,28080.0,32000.0
1929,1930,0.0,28800.0
1930,1931,24770.0,0.0
1931,1932,269100.0,14000.0
1932,1933,236655.0,0.0
1933,1934,4563.0,0.0
1934,1935,0.0,118500.0
1935,1936,22192.0,0.0
1936,1937,245480.0,216000.0
1937,1938,101570.0,10171.0
1938,1939,991215.0,45000.0
1939,1940,29640.0,9000.0
1940,1941,4400.0,47600.0
1941,1942,39338.0,462.0
1942,1943,0.0,10800.0
1943,1944,0.0,0.0
1944,1945,0.0,0.0
1945,1946,153150.0,62400.0
1946,1947,88284.0,0.0
1947,1948,2933385.0,28000.0
1948,1949,29816.0,16000.0
1949,1950,24010.0,0.0
1950,1951,0.0,0.0
1951,1952,0.0,0.0
1952,1953,104325.0,0.0
1953,1954,149093.0,0.0
1954,1955,82605.0,0.0
1955,1956,16202.0,15000.0
1956,1957,44334.0,3000.0
1957,1958,199266.0,35556.0
1958,1959,0.0,0.0
1959,1960,22407.0,0.0
1960,1961,61620.0,0.0
1961,1962,76328.0,45500.0
1962,1963,27104.0,0.0
1963,1964,67956.0,0.0
